time,open,high,low,close,Bull Super High Reward,Bear Super High Reward
2021-01-21T19:26:00Z,134.39,134.94,134.34,134.94,0,0
2021-01-21T19:28:00Z,134.94,135.01,134.76,134.94,0,0
2021-01-21T19:30:00Z,134.94,135.13,134.56,134.86,0,0
2021-01-21T19:32:00Z,134.86,134.92,134.66,134.82,0,0
2021-01-21T19:34:00Z,134.82,134.98,134.67,134.81,0,0
2021-01-21T19:36:00Z,134.81,135.03,134.76,135.01,0,0
2021-01-21T19:38:00Z,135.01,135.16,134.88,135.09,0,0
2021-01-21T19:40:00Z,135.09,135.22,134.96,135.06,0,0
2021-01-21T19:42:00Z,135.06,135.18,134.89,135.14,0,0
2021-01-21T19:44:00Z,135.13,135.35,134.71,134.84,0,0
2021-01-21T19:46:00Z,134.84,135.17,134.81,134.91,0,0
2021-01-21T19:48:00Z,134.91,135.15,134.85,134.97,0,0
2021-01-21T19:50:00Z,134.97,134.98,134.77,134.98,0,0
2021-01-21T19:52:00Z,134.98,135.08,134.86,135.05,0,0
2021-01-21T19:54:00Z,135.05,135.12,134.74,134.75,0,0
2021-01-21T19:56:00Z,134.75,135.04,134.75,134.82,0,0
2021-01-21T19:58:00Z,134.82,134.99,134.78,134.79,0,0
2021-01-21T20:00:00Z,134.79,134.8,134.27,134.31,0,0
2021-01-21T20:02:00Z,134.31,134.31,133.69,133.79,0,0
2021-01-21T20:04:00Z,133.79,134.35,133.79,133.92,0,0
2021-01-21T20:06:00Z,133.92,134.31,133.92,134.13,0,0
2021-01-21T20:08:00Z,134.13,134.41,134.07,134.15,0,0
2021-01-21T20:10:00Z,134.15,134.42,133.98,134.18,0,0
2021-01-21T20:12:00Z,134.18,134.44,134.13,134.16,0,0
2021-01-21T20:14:00Z,134.16,134.49,134.13,134.38,0,0
2021-01-21T20:16:00Z,134.38,134.45,134.23,134.24,0,0
2021-01-21T20:18:00Z,134.24,134.88,134.24,134.51,0,0
2021-01-21T20:20:00Z,134.5,134.75,134.15,134.15,0,0
2021-01-21T20:22:00Z,134.15,134.39,134.15,134.16,0,0
2021-01-21T20:24:00Z,134.16,134.36,134.01,134.01,0,0
2021-01-21T20:26:00Z,134.01,134.09,133.74,133.81,0,0
2021-01-21T20:28:00Z,133.81,134.23,133.78,134.12,0,0
2021-01-21T20:30:00Z,134.12,134.44,134.09,134.24,0,0
2021-01-21T20:32:00Z,134.24,134.3,134.08,134.21,0,0
2021-01-21T20:34:00Z,134.21,134.38,134.21,134.26,0,0
2021-01-21T20:36:00Z,134.26,134.41,134.15,134.3,0,0
2021-01-21T20:38:00Z,134.3,134.62,134.3,134.48,0,0
2021-01-21T20:40:00Z,134.48,134.64,134.14,134.23,0,0
2021-01-21T20:42:00Z,134.24,134.26,134.05,134.16,0,0
2021-01-21T20:44:00Z,134.16,134.21,134.01,134.1,0,0
2021-01-21T20:46:00Z,134.1,134.64,134.1,134.5,0,0
2021-01-21T20:48:00Z,134.5,134.68,134.27,134.66,0,0
2021-01-21T20:50:00Z,134.66,135.31,134.64,135.27,0,0
2021-01-21T20:52:00Z,135.27,135.32,134.9,134.94,0,0
2021-01-21T20:54:00Z,134.94,135.06,133.87,133.99,0,0
2021-01-21T20:56:00Z,133.99,134,133.5,133.68,0,0
2021-01-21T20:58:00Z,133.68,133.75,133.35,133.47,0,0
2021-01-21T21:00:00Z,133.47,133.66,133.41,133.64,0,0
2021-01-21T21:02:00Z,133.64,134.27,133.62,134.27,0,0
2021-01-21T21:04:00Z,134.27,135.01,134.19,134.97,0,0
2021-01-21T21:06:00Z,134.97,135.13,134.03,134.36,0,0
2021-01-21T21:08:00Z,134.36,134.8,134,134.67,0,0
2021-01-21T21:10:00Z,134.67,134.86,134.26,134.48,0,0
2021-01-21T21:12:00Z,134.48,134.66,134.29,134.59,0,0
2021-01-21T21:14:00Z,134.59,134.67,134.17,134.59,0,0
2021-01-21T21:16:00Z,134.59,134.86,134.43,134.51,0,0
2021-01-21T21:18:00Z,134.51,135.21,134.33,135.1,0,0
2021-01-21T21:20:00Z,135.1,135.4,135.01,135.05,0,0
2021-01-21T21:22:00Z,135.05,135.19,134.86,134.87,0,0
2021-01-21T21:24:00Z,134.87,135.14,134.87,135.06,0,0
2021-01-21T21:26:00Z,135.06,135.09,134.81,135.08,0,0
2021-01-21T21:28:00Z,135.08,135.08,134.27,134.3,0,0
2021-01-21T21:30:00Z,134.3,134.3,133.89,133.89,0,0
2021-01-21T21:32:00Z,133.89,134.12,133.61,133.75,0,0
2021-01-21T21:34:00Z,133.75,133.75,133.36,133.51,0,0
2021-01-21T21:36:00Z,133.51,133.8,133.36,133.49,0,0
2021-01-21T21:38:00Z,133.49,133.76,133.45,133.64,0,0
2021-01-21T21:40:00Z,133.64,133.85,133.47,133.6,0,0
2021-01-21T21:42:00Z,133.6,133.82,133.47,133.7,0,0
2021-01-21T21:44:00Z,133.7,133.8,133.57,133.61,0,0
2021-01-21T21:46:00Z,133.61,133.73,132.87,133.03,0,0
2021-01-21T21:48:00Z,133.03,133.05,132.19,132.68,0,0
2021-01-21T21:50:00Z,132.68,132.91,131.74,132.12,0,0
2021-01-21T21:52:00Z,132.12,132.3,131.74,131.86,0,0
2021-01-21T21:54:00Z,131.86,132.11,131.6,131.86,0,0
2021-01-21T21:56:00Z,131.86,132.17,131.75,131.8,0,0
2021-01-21T21:58:00Z,131.8,132.16,131.71,131.76,0,0
2021-01-21T22:00:00Z,131.76,132.19,130.8,130.82,0,0
2021-01-21T22:02:00Z,130.8,130.83,130.2,130.32,0,0
2021-01-21T22:04:00Z,130.32,130.88,130.11,130.36,0,0
2021-01-21T22:06:00Z,130.36,130.82,130.3,130.7,0,0
2021-01-21T22:08:00Z,130.7,130.77,130.34,130.38,0,0
2021-01-21T22:10:00Z,130.38,130.54,130.12,130.13,0,0
2021-01-21T22:12:00Z,130.13,130.58,129.89,130.57,0,0
2021-01-21T22:14:00Z,130.57,130.57,129.9,130.11,0,0
2021-01-21T22:16:00Z,130.11,130.66,130.11,130.25,0,0
2021-01-21T22:18:00Z,130.25,130.25,129.97,130.04,0,0
2021-01-21T22:20:00Z,130.04,130.29,129.91,130.01,0,0
2021-01-21T22:22:00Z,130.01,130.06,129.49,129.68,0,0
2021-01-21T22:24:00Z,129.68,129.7,128.1,128.1,0,0
2021-01-21T22:26:00Z,128.1,128.17,126.48,127.02,0,1
2021-01-21T22:28:00Z,127.02,127.12,125.83,125.88,0,0
2021-01-21T22:30:00Z,125.88,127.93,125.5,127.5,0,0
2021-01-21T22:32:00Z,127.51,127.84,126.99,127.67,0,0
2021-01-21T22:34:00Z,127.67,127.74,126.39,127.07,0,0
2021-01-21T22:36:00Z,127.07,127.21,125.95,125.96,0,0
2021-01-21T22:38:00Z,126.01,127.48,125.75,127.37,0,0
2021-01-21T22:40:00Z,127.37,128.15,126.69,128.15,0,0
2021-01-21T22:42:00Z,128.15,128.61,127.81,128.3,0,0
2021-01-21T22:44:00Z,128.3,128.59,127.82,128.42,0,0
2021-01-21T22:46:00Z,128.42,129.56,128.39,129.55,0,0
2021-01-21T22:48:00Z,129.55,129.91,129.43,129.91,0,0
2021-01-21T22:50:00Z,129.91,130.45,129.83,130.1,0,0
2021-01-21T22:52:00Z,130.1,131.06,130.07,131,0,0
2021-01-21T22:54:00Z,131,131.4,130.43,131.4,0,0
2021-01-21T22:56:00Z,131.4,131.62,130.85,131.45,0,0
2021-01-21T22:58:00Z,131.45,131.45,130.86,131.26,0,0
2021-01-21T23:00:00Z,131.26,132.5,131.21,132.47,0,0
2021-01-21T23:02:00Z,132.47,133.51,132.47,133.06,0,0
2021-01-21T23:04:00Z,133.06,133.41,132.61,132.69,0,0
2021-01-21T23:06:00Z,132.69,133.08,132.44,132.44,0,0
2021-01-21T23:08:00Z,132.44,132.46,131.88,131.88,0,0
2021-01-21T23:10:00Z,131.88,132.32,131.84,131.84,0,0
2021-01-21T23:12:00Z,131.84,131.84,130.46,130.6,0,0
2021-01-21T23:14:00Z,130.6,131.03,130.3,130.95,0,0
2021-01-21T23:16:00Z,130.96,131.78,130.67,131.78,0,0
2021-01-21T23:18:00Z,131.78,132.25,131.78,131.82,0,0
2021-01-21T23:20:00Z,131.82,132.33,131.53,131.88,0,0
2021-01-21T23:22:00Z,131.88,131.99,131.12,131.21,0,0
2021-01-21T23:24:00Z,131.24,131.97,131.07,131.82,0,0
2021-01-21T23:26:00Z,131.81,131.95,131.47,131.57,0,0
2021-01-21T23:28:00Z,131.57,131.7,131.03,131.33,0,0
2021-01-21T23:30:00Z,131.33,132.1,131.32,132.02,0,0
2021-01-21T23:32:00Z,132.02,132.24,131.59,131.59,0,0
2021-01-21T23:34:00Z,131.59,131.59,131.03,131.2,0,0
2021-01-21T23:36:00Z,131.2,132.14,130.9,131.97,0,0
2021-01-21T23:38:00Z,131.97,132.36,131.86,132.18,0,0
2021-01-21T23:40:00Z,132.18,132.73,132.18,132.32,0,0
2021-01-21T23:42:00Z,132.32,132.32,131.56,131.62,0,0
2021-01-21T23:44:00Z,131.62,132.18,131.49,131.64,0,0
2021-01-21T23:46:00Z,131.64,132.04,131.21,131.89,0,0
2021-01-21T23:48:00Z,131.89,132.41,131.62,131.7,0,0
2021-01-21T23:50:00Z,131.7,131.78,130.66,130.85,0,0
2021-01-21T23:52:00Z,130.85,130.96,130.48,130.65,0,0
2021-01-21T23:54:00Z,130.65,130.94,129.07,130.4,0,0
2021-01-21T23:56:00Z,130.41,130.47,129.82,129.82,0,0
2021-01-21T23:58:00Z,129.82,130.41,129.52,129.76,0,0
2021-01-22T00:00:00Z,129.76,129.86,128.23,128.38,0,0
2021-01-22T00:02:00Z,128.38,129.47,127.95,128.03,0,0
2021-01-22T00:04:00Z,128.03,128.34,127.01,127.94,0,1
2021-01-22T00:06:00Z,127.94,128.86,127.94,128.58,0,0
2021-01-22T00:08:00Z,128.58,128.72,128.07,128.21,0,0
2021-01-22T00:10:00Z,128.21,129.22,128.07,129.05,0,0
2021-01-22T00:12:00Z,129.05,129.13,127.51,127.78,0,0
2021-01-22T00:14:00Z,127.78,127.91,127.07,127.14,0,0
2021-01-22T00:16:00Z,127.14,127.73,126.93,127.58,0,0
2021-01-22T00:18:00Z,127.58,127.63,126.26,126.39,0,0
2021-01-22T00:20:00Z,126.39,127.07,126.03,126.05,0,0
2021-01-22T00:22:00Z,126.05,126.34,125.35,125.92,0,0
2021-01-22T00:24:00Z,125.95,126,124.08,124.58,0,0
2021-01-22T00:26:00Z,124.6,124.71,122.72,123.23,0,0
2021-01-22T00:28:00Z,123.25,124.67,122.59,124.61,0,0
2021-01-22T00:30:00Z,124.67,125.01,123.26,123.59,0,0
2021-01-22T00:32:00Z,123.54,124.41,123,124.16,0,0
2021-01-22T00:34:00Z,124.16,125.37,123.44,125.35,0,0
2021-01-22T00:36:00Z,125.46,125.74,124.93,125.13,0,0
2021-01-22T00:38:00Z,125.13,126.11,124.36,125.9,0,0
2021-01-22T00:40:00Z,125.9,127.07,125.85,126.99,0,0
2021-01-22T00:42:00Z,127.02,128.06,126.74,127.95,0,0
2021-01-22T00:44:00Z,127.95,128.06,127.24,127.7,0,0
2021-01-22T00:46:00Z,127.7,127.7,126.82,127.37,0,0
2021-01-22T00:48:00Z,127.37,128.43,127.37,128.28,0,0
2021-01-22T00:50:00Z,128.28,129.09,128.27,128.5,0,0
2021-01-22T00:52:00Z,128.5,128.78,127.41,127.66,0,0
2021-01-22T00:54:00Z,127.66,128.43,127.11,128.22,0,0
2021-01-22T00:56:00Z,128.22,128.22,127.19,127.33,0,0
2021-01-22T00:58:00Z,127.33,127.33,126.26,126.56,0,0
2021-01-22T01:00:00Z,126.57,127.06,125.89,126.66,0,0
2021-01-22T01:02:00Z,126.66,127.7,126.66,127.14,0,0
2021-01-22T01:04:00Z,127.14,127.52,126.37,126.37,0,0
2021-01-22T01:06:00Z,126.37,126.96,126.23,126.93,0,0
2021-01-22T01:08:00Z,126.93,126.97,126.11,126.28,0,0
2021-01-22T01:10:00Z,126.28,126.28,125.09,125.22,0,0
2021-01-22T01:12:00Z,125.22,126.19,125.17,125.68,0,0
2021-01-22T01:14:00Z,125.68,125.68,124.28,124.72,0,0
2021-01-22T01:16:00Z,124.72,124.72,123.34,123.67,0,0
2021-01-22T01:18:00Z,123.68,124.21,123.17,123.87,0,0
2021-01-22T01:20:00Z,123.87,125.87,123.87,125.57,0,0
2021-01-22T01:22:00Z,125.57,126.17,125.13,125.92,0,0
2021-01-22T01:24:00Z,125.92,126.88,125.88,126.76,0,0
2021-01-22T01:26:00Z,126.76,126.85,125.95,126.65,0,0
2021-01-22T01:28:00Z,126.65,127.71,126.58,126.94,0,0
2021-01-22T01:30:00Z,126.93,128.67,126.72,128.41,0,0
2021-01-22T01:32:00Z,128.4,129,128.08,128.64,0,0
2021-01-22T01:34:00Z,128.64,129.05,127.72,127.87,0,0
2021-01-22T01:36:00Z,127.87,128.66,127.87,127.98,0,0
2021-01-22T01:38:00Z,127.98,128.71,127.83,128.71,0,0
2021-01-22T01:40:00Z,128.71,128.82,128.04,128.2,0,0
2021-01-22T01:42:00Z,128.2,129.62,128.2,129.62,0,0
2021-01-22T01:44:00Z,129.62,129.69,129.1,129.39,0,0
2021-01-22T01:46:00Z,129.39,129.39,128.44,128.79,0,0
2021-01-22T01:48:00Z,128.79,129.35,128.73,129.13,0,0
2021-01-22T01:50:00Z,129.13,130.41,129.12,129.97,0,0
2021-01-22T01:52:00Z,129.97,130.63,129.8,130.43,0,0
2021-01-22T01:54:00Z,130.43,130.43,129.66,129.91,0,0
2021-01-22T01:56:00Z,129.91,130.49,129.55,129.95,0,0
2021-01-22T01:58:00Z,129.95,129.97,129.39,129.39,0,0
2021-01-22T02:00:00Z,129.39,130.64,129.39,130.49,0,0
2021-01-22T02:02:00Z,130.49,131,130.35,130.72,0,0
2021-01-22T02:04:00Z,130.72,130.72,129.4,129.48,0,0
2021-01-22T02:06:00Z,129.48,129.59,128.99,129.09,0,0
2021-01-22T02:08:00Z,129.09,129.42,128.86,129.09,0,0
2021-01-22T02:10:00Z,129.09,130.18,128.95,130.18,0,0
2021-01-22T02:12:00Z,130.19,131.34,129.97,131.34,0,0
2021-01-22T02:14:00Z,131.34,131.57,130.75,131,0,0
2021-01-22T02:16:00Z,131,131.19,130.25,130.35,0,0
2021-01-22T02:18:00Z,130.35,131.2,130.18,130.26,0,0
2021-01-22T02:20:00Z,130.25,130.89,130.19,130.81,0,0
2021-01-22T02:22:00Z,130.81,131.37,130.79,131.02,0,0
2021-01-22T02:24:00Z,131.02,131.16,130.49,131.1,0,0
2021-01-22T02:26:00Z,131.09,131.9,131.09,131.14,0,0
2021-01-22T02:28:00Z,131.14,132.28,131.08,132.11,0,0
2021-01-22T02:30:00Z,132.11,132.89,131.71,132.81,0,0
2021-01-22T02:32:00Z,132.81,133.77,132.62,133.72,0,0
2021-01-22T02:34:00Z,133.72,134.12,132.77,133.6,0,0
2021-01-22T02:36:00Z,133.43,134.08,132.55,132.93,0,0
2021-01-22T02:38:00Z,132.93,133.54,132.9,133.12,0,0
2021-01-22T02:40:00Z,133.12,133.76,132.81,132.86,0,0
2021-01-22T02:42:00Z,132.86,132.99,132.64,132.73,0,0
2021-01-22T02:44:00Z,132.73,133.78,132.72,133.24,0,0
2021-01-22T02:46:00Z,133.24,133.24,132.65,133.14,0,0
2021-01-22T02:48:00Z,133.14,133.23,132.65,132.67,0,0
2021-01-22T02:50:00Z,132.67,133.48,132.67,133.4,0,0
2021-01-22T02:52:00Z,133.4,134.81,133.4,134.35,0,0
2021-01-22T02:54:00Z,134.35,134.44,133.72,133.97,0,0
2021-01-22T02:56:00Z,133.97,134.63,133.82,134,0,0
2021-01-22T02:58:00Z,134,134.69,133.86,134.48,0,0
2021-01-22T03:00:00Z,134.48,134.64,133.05,133.06,0,0
2021-01-22T03:02:00Z,133.06,133.29,132.95,132.96,0,0
2021-01-22T03:04:00Z,132.96,133.13,132.72,132.73,0,0
2021-01-22T03:06:00Z,132.73,133.47,132.53,132.95,0,0
2021-01-22T03:08:00Z,132.95,133.26,132.81,132.92,0,0
2021-01-22T03:10:00Z,132.94,133.01,132.57,132.81,0,0
2021-01-22T03:12:00Z,132.81,133.04,132.8,133.04,0,0
2021-01-22T03:14:00Z,133.04,133.11,132.25,132.39,0,0
2021-01-22T03:16:00Z,132.39,132.45,131.72,131.76,0,0
2021-01-22T03:18:00Z,131.77,132.1,131.67,131.95,0,0
2021-01-22T03:20:00Z,131.95,132.18,131.69,132.18,0,0
2021-01-22T03:22:00Z,132.18,132.51,131.9,132.45,0,0
2021-01-22T03:24:00Z,132.45,132.73,132.16,132.71,0,0
2021-01-22T03:26:00Z,132.71,132.98,132.6,132.81,0,0
2021-01-22T03:28:00Z,132.81,132.98,132.73,132.95,0,0
2021-01-22T03:30:00Z,132.95,133.93,132.8,133.81,0,0
2021-01-22T03:32:00Z,133.81,133.95,133.48,133.89,0,0
2021-01-22T03:34:00Z,133.89,133.9,133.57,133.71,0,0
2021-01-22T03:36:00Z,133.71,133.73,133.16,133.46,1,0
2021-01-22T03:38:00Z,133.46,133.59,133.11,133.21,0,0
2021-01-22T03:40:00Z,133.21,134.11,133.21,134.04,0,0
2021-01-22T03:42:00Z,134.04,134.04,133.23,133.53,0,0
2021-01-22T03:44:00Z,133.53,134.38,133.52,134.03,0,0
2021-01-22T03:46:00Z,134.03,134.13,133.33,133.63,0,0
2021-01-22T03:48:00Z,133.63,134.32,133.59,134.08,0,0
2021-01-22T03:50:00Z,134.08,134.85,133.6,134.85,0,0
2021-01-22T03:52:00Z,134.85,135.27,134.51,134.7,0,0
2021-01-22T03:54:00Z,134.7,135.22,134.47,134.73,0,0
2021-01-22T03:56:00Z,134.75,134.86,134.45,134.62,0,0
2021-01-22T03:58:00Z,134.62,135.16,134.56,134.9,0,0
2021-01-22T04:00:00Z,134.9,135.42,134.64,135.31,0,0
2021-01-22T04:02:00Z,135.35,135.5,134.89,134.94,0,0
2021-01-22T04:04:00Z,134.94,135.63,134.91,135.58,0,0
2021-01-22T04:06:00Z,135.58,135.95,135.57,135.79,0,0
2021-01-22T04:08:00Z,135.79,136.23,135.79,136.06,0,0
2021-01-22T04:10:00Z,136.06,136.06,135.52,135.6,0,0
2021-01-22T04:12:00Z,135.6,136.16,135.52,136.1,0,0
2021-01-22T04:14:00Z,136.1,136.33,135.41,135.64,0,0
2021-01-22T04:16:00Z,135.64,135.66,135.2,135.33,0,0
2021-01-22T04:18:00Z,135.33,135.74,135.33,135.46,0,0
2021-01-22T04:20:00Z,135.46,135.6,135.22,135.47,0,0
2021-01-22T04:22:00Z,135.47,135.62,135.26,135.54,0,0
2021-01-22T04:24:00Z,135.54,135.96,135.44,135.55,0,0
2021-01-22T04:26:00Z,135.55,135.59,135.33,135.36,0,0
2021-01-22T04:28:00Z,135.36,135.44,134.96,135.08,0,0
2021-01-22T04:30:00Z,135.08,135.44,135,135.05,0,0
2021-01-22T04:32:00Z,135.05,135.1,134.4,134.55,0,0
2021-01-22T04:34:00Z,134.55,134.55,133.55,133.64,0,0
2021-01-22T04:36:00Z,133.64,134.06,133.64,134.05,0,0
2021-01-22T04:38:00Z,134.05,134.43,133.82,134.4,0,0
2021-01-22T04:40:00Z,134.4,134.62,134.3,134.3,0,0
2021-01-22T04:42:00Z,134.3,134.46,133.92,133.93,0,0
2021-01-22T04:44:00Z,133.93,134.21,133.69,133.84,0,0
2021-01-22T04:46:00Z,133.84,134.13,133.56,134.09,0,0
2021-01-22T04:48:00Z,134.09,134.43,133.93,134.33,0,0
2021-01-22T04:50:00Z,134.33,134.43,133.4,133.49,0,0
2021-01-22T04:52:00Z,133.49,133.54,133.23,133.36,0,0
2021-01-22T04:54:00Z,133.36,133.8,133.23,133.74,0,0
2021-01-22T04:56:00Z,133.74,134.18,133.69,133.72,0,0
2021-01-22T04:58:00Z,133.72,134,133.72,133.96,0,0
2021-01-22T05:00:00Z,133.96,134.07,133.62,133.9,0,0
2021-01-22T05:02:00Z,133.9,134.07,133.52,133.54,0,0
2021-01-22T05:04:00Z,133.54,134.07,133.33,134.07,0,0
2021-01-22T05:06:00Z,134.07,134.21,133.82,134.19,0,0
2021-01-22T05:08:00Z,134.19,134.9,134.07,134.7,0,0
2021-01-22T05:10:00Z,134.77,134.77,134.07,134.08,0,0
2021-01-22T05:12:00Z,134.08,134.64,133.8,134.57,0,0
2021-01-22T05:14:00Z,134.57,135.78,134.55,135.49,0,0
2021-01-22T05:16:00Z,135.49,135.64,135.12,135.21,0,0
2021-01-22T05:18:00Z,135.21,135.35,134.5,134.62,0,0
2021-01-22T05:20:00Z,134.59,135.1,134.56,134.91,0,0
2021-01-22T05:22:00Z,134.91,135.58,134.91,135.49,0,0
2021-01-22T05:24:00Z,135.49,135.96,135.4,135.47,0,0
2021-01-22T05:26:00Z,135.48,135.74,135.45,135.6,0,0
2021-01-22T05:28:00Z,135.6,136.69,135.48,136.61,0,0
2021-01-22T05:30:00Z,136.61,137.5,136.61,136.94,1,0
2021-01-22T05:32:00Z,136.94,137.17,136.69,137.08,0,0
2021-01-22T05:34:00Z,137.08,137.89,136.88,137.48,0,0
2021-01-22T05:36:00Z,137.48,137.81,137.38,137.42,0,0
2021-01-22T05:38:00Z,137.42,138.3,137.25,137.8,0,0
2021-01-22T05:40:00Z,137.8,137.85,137.22,137.22,0,0
2021-01-22T05:42:00Z,137.22,137.77,137.22,137.39,0,0
2021-01-22T05:44:00Z,137.39,137.75,137.29,137.29,0,0
2021-01-22T05:46:00Z,137.29,137.74,137.25,137.4,0,0
2021-01-22T05:48:00Z,137.4,137.97,137.33,137.97,0,0
2021-01-22T05:50:00Z,137.97,138.14,137.7,137.82,0,0
2021-01-22T05:52:00Z,137.82,137.82,137.38,137.53,0,0
2021-01-22T05:54:00Z,137.53,137.89,137.23,137.83,0,0
2021-01-22T05:56:00Z,137.83,137.97,137.12,137.12,0,0
2021-01-22T05:58:00Z,137.12,137.58,137.1,137.2,0,0
2021-01-22T06:00:00Z,137.2,137.51,136.72,136.83,0,0
2021-01-22T06:02:00Z,136.83,137.09,136.62,136.68,0,0
2021-01-22T06:04:00Z,136.68,136.75,136.37,136.54,0,0
2021-01-22T06:06:00Z,136.54,136.59,136.19,136.23,0,0
2021-01-22T06:08:00Z,136.22,136.39,135.78,135.79,0,0
2021-01-22T06:10:00Z,135.79,136.34,135.78,135.92,0,0
2021-01-22T06:12:00Z,135.92,136.12,135.91,135.96,0,0
2021-01-22T06:14:00Z,135.96,136.17,135.79,136.11,0,0
2021-01-22T06:16:00Z,136.11,136.72,136.06,136.32,0,0
2021-01-22T06:18:00Z,136.32,136.8,136.32,136.7,0,0
2021-01-22T06:20:00Z,136.7,137.39,136.68,137.39,0,0
2021-01-22T06:22:00Z,137.39,137.44,137.2,137.28,0,0
2021-01-22T06:24:00Z,137.27,137.81,137.27,137.57,0,0
2021-01-22T06:26:00Z,137.57,137.65,137.11,137.11,0,0
2021-01-22T06:28:00Z,137.11,137.11,136.83,137.01,0,0
2021-01-22T06:30:00Z,137.01,137.33,136.98,137.01,0,0
2021-01-22T06:32:00Z,137.01,137.07,136.31,136.31,0,0
2021-01-22T06:34:00Z,136.31,136.34,135.67,135.67,0,0
2021-01-22T06:36:00Z,135.67,135.89,135.31,135.61,0,0
2021-01-22T06:38:00Z,135.64,136.33,135.64,136.03,0,0
2021-01-22T06:40:00Z,136.03,136.61,136,136.45,0,0
2021-01-22T06:42:00Z,136.45,136.69,136.23,136.24,0,0
2021-01-22T06:44:00Z,136.24,136.33,135.96,136.03,0,0
2021-01-22T06:46:00Z,136.03,136.32,135.6,135.61,0,0
2021-01-22T06:48:00Z,135.61,135.85,135.43,135.55,0,0
2021-01-22T06:50:00Z,135.55,135.97,135.55,135.93,0,0
2021-01-22T06:52:00Z,135.93,136.6,135.93,136.3,0,0
2021-01-22T06:54:00Z,136.3,136.39,135.42,135.45,0,0
2021-01-22T06:56:00Z,135.45,136.47,135.45,136.39,0,0
2021-01-22T06:58:00Z,136.39,136.83,135.96,135.98,0,0
2021-01-22T07:00:00Z,135.98,136.83,135.98,136.22,0,0
2021-01-22T07:02:00Z,136.26,137.49,136.22,137.3,0,0
2021-01-22T07:04:00Z,137.3,137.56,137.11,137.15,0,0
2021-01-22T07:06:00Z,137.15,137.4,136.92,137.16,0,0
2021-01-22T07:08:00Z,137.16,137.5,136.91,137,0,0
2021-01-22T07:10:00Z,137,137.13,136.83,136.99,0,0
2021-01-22T07:12:00Z,136.99,137.16,136.76,136.96,0,0
2021-01-22T07:14:00Z,136.96,137.01,136.79,136.95,0,0
2021-01-22T07:16:00Z,136.95,136.95,136.22,136.27,0,0
2021-01-22T07:18:00Z,136.27,136.53,136.17,136.27,0,0
2021-01-22T07:20:00Z,136.27,136.41,136.09,136.1,0,0
2021-01-22T07:22:00Z,136.09,136.18,135.7,135.82,0,0
2021-01-22T07:24:00Z,135.82,135.88,135.33,135.36,0,0
2021-01-22T07:26:00Z,135.36,135.4,135.01,135.07,0,0
2021-01-22T07:28:00Z,135.07,135.29,134.79,134.79,0,0
2021-01-22T07:30:00Z,134.79,135.33,134.79,135.21,0,0
2021-01-22T07:32:00Z,135.21,135.77,135.21,135.64,0,0
2021-01-22T07:34:00Z,135.64,135.68,134.41,134.44,0,0
2021-01-22T07:36:00Z,134.44,134.76,134.27,134.56,0,0
2021-01-22T07:38:00Z,134.56,134.56,134,134.26,0,0
2021-01-22T07:40:00Z,134.26,134.94,134.26,134.71,0,0
2021-01-22T07:42:00Z,134.71,134.76,133.73,133.82,0,0
2021-01-22T07:44:00Z,133.82,134.33,133.79,133.81,0,0
2021-01-22T07:46:00Z,133.81,135.05,133.79,134.97,0,0
2021-01-22T07:48:00Z,134.97,135.27,134.36,134.77,0,0
2021-01-22T07:50:00Z,134.77,135.17,134.69,134.72,0,0
2021-01-22T07:52:00Z,134.72,134.81,133.78,133.87,0,0
2021-01-22T07:54:00Z,133.88,134.27,133.81,133.93,0,0
2021-01-22T07:56:00Z,133.93,134.44,133.69,134.19,0,0
2021-01-22T07:58:00Z,134.19,135.22,133.89,135.14,0,0
2021-01-22T08:00:00Z,135.14,136.47,135.05,136.32,0,0
2021-01-22T08:02:00Z,136.32,136.36,135.1,135.15,0,0
2021-01-22T08:04:00Z,135.15,135.57,134.84,135.04,0,0
2021-01-22T08:06:00Z,135.04,135.13,133.97,134,0,0
2021-01-22T08:08:00Z,134,134.27,133.55,133.75,0,0
2021-01-22T08:10:00Z,133.75,134.45,133.75,134.14,0,0
2021-01-22T08:12:00Z,134.14,135.44,134.03,135.43,0,0
2021-01-22T08:14:00Z,135.43,136.23,135.06,136.15,0,0
2021-01-22T08:16:00Z,136.15,136.4,135.65,135.72,0,0
2021-01-22T08:18:00Z,135.74,135.96,135.33,135.35,0,0
2021-01-22T08:20:00Z,135.34,135.36,134.5,134.5,0,0
2021-01-22T08:22:00Z,134.5,135.5,134.5,135.11,0,0
2021-01-22T08:24:00Z,135.11,135.96,135.11,135.75,0,0
2021-01-22T08:26:00Z,135.75,135.9,135.35,135.59,0,0
2021-01-22T08:28:00Z,135.59,136.12,135.59,135.99,0,0
2021-01-22T08:30:00Z,135.99,136.07,135.65,135.95,0,0
2021-01-22T08:32:00Z,135.95,136.87,135.95,136.6,0,0
2021-01-22T08:34:00Z,136.61,136.99,136.6,136.9,0,0
2021-01-22T08:36:00Z,136.9,137.61,136.9,137.14,0,0
2021-01-22T08:38:00Z,137.14,137.46,137.07,137.24,0,0
2021-01-22T08:40:00Z,137.24,137.39,136.94,137.05,0,0
2021-01-22T08:42:00Z,137.05,137.56,137.01,137.24,0,0
2021-01-22T08:44:00Z,137.24,137.65,137.23,137.38,0,0
